9/9/2020 0:10:36,Title:,Associate Software Engineer,Title:Associate Software Engineer,Where:,"Arlington, Virginia","Where:Arlington, Virginia",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$100,000.00",Salary:100000,Experience:,,,,,,,
9/20/2020 8:20:28,Title:,Software Engineer,Title:Software Engineer,Where:,"Grand Rapids, MI","Where:Grand Rapids, MI",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$100,000.00",Salary:100000,Experience:,4,Experience:4,Industry:,Mental health,Industry:Mental health,,Yes
9/20/2020 9:34:36,Title:,Software Engineer,Title:Software Engineer,Where:,"Cleveland, OH","Where:Cleveland, OH",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$100,000.00",Salary:100000,Experience:,6,Experience:6,Industry:,Finance,Industry:Finance,,Yes. Amount unknown.
9/20/2020 14:50:56,Title:,Software Engineer,Title:Software Engineer,Where:,"Bengaluru, India","Where:Bengaluru, India",No,Org Size:,0 - 10,Org Size:0 - 10,Salary:,1.1 million INR per annum,Salary:1.1 million INR per annum,Experience:,5,Experience:5,Industry:,Travel,Industry:Travel,,stocks
9/19/2020 16:39:55,Title:,Development manager,Title:Development manager,Where:,"Oxford, UK","Where:Oxford, UK",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,£72500,Salary:£72500,Experience:,21,Experience:21,Industry:,Software products and projects,Industry:Software products and projects,No extras just salary,No
9/17/2020 9:24:52,Title:,Product Manager,Title:Product Manager,Where:,rural UK,Where:rural UK,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"£60,000","Salary:£60,000",Experience:,,,,,,,
9/9/2020 4:13:52,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Cambridge, UK","Where:Cambridge, UK",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"£47,663","Salary:£47,663",Experience:,,,,,,,
9/20/2020 8:27:40,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Cardiff, UK","Where:Cardiff, UK",No,Org Size:,> 5000,Org Size:> 5000,Salary:,£46k gross per annum,Salary:£46k gross per annum,Experience:,10,Experience:10,Industry:,Finance,Industry:Finance,,3-5% bonus annually
9/20/2020 16:04:11,Title:,Software engineer,Title:Software engineer,Where:,London,Where:London,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"£43,500","Salary:£43,500",Experience:,3,Experience:3,Industry:,Defence,Industry:Defence,,Na
9/9/2020 8:10:05,Title:,Data engineer,Title:Data engineer,Where:,"London, UK","Where:London, UK",No,Org Size:,11- 50,Org Size:11- 50,Salary:,£35000,Salary:£35000,Experience:,,,,,,,
9/10/2020 16:11:18,Title:,Front end developer,Title:Front end developer,Where:,"Cardiff, United Kingdom","Where:Cardiff, United Kingdom",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,£34000,Salary:£34000,Experience:,,,,,,,
9/20/2020 18:04:42,Title:,Senior Software Developer,Title:Senior Software Developer,Where:,"Vancouver, BC","Where:Vancouver, BC",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,$CAD 107000,Salary:$CAD 107000,Experience:,3,Experience:3,Industry:,Social Media,Industry:Social Media,,"Yes but they have no value (private company), ~”$3k” per year"
9/8/2020 23:17:27,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Portland, OR","Where:Portland, OR",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$6000/week 1099 (no benefits, pay all my own taxes)","Salary:$6000/week 1099 (no benefits, pay all my own taxes)",Experience:,,,,,,,
9/9/2020 0:11:55,Title:,Software Engineer,Title:Software Engineer,Where:,"Austin, Texas","Where:Austin, Texas",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,$200K base + $60K bonus + $300K stock/year,Salary:$200K base + $60K bonus + $300K stock/year,Experience:,,,,,,,
9/19/2020 11:26:07,Title:,Junior Instructor,Title:Junior Instructor,Where:,"Kernersville, NC","Where:Kernersville, NC",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,$20 per class session,Salary:$20 per class session,Experience:,1,Experience:1,Industry:,Education,Industry:Education,"Teaching python, JavaScript, c, html, css to school aged kids. Lots of unpaid work like grading, setting up class, and planning",No
9/19/2020 11:33:01,Title:,Lead Engineer,Title:Lead Engineer,Where:,"Brooklyn, NY","Where:Brooklyn, NY",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$180,000 annually","Salary:$180,000 annually",Experience:,3,Experience:3,Industry:,Database software,Industry:Database software,,~$750k in stock over 4 years (~$190k per year)
9/19/2020 22:47:23,Title:,Lead Engineer,Title:Lead Engineer,Where:,"Brooklyn, NY","Where:Brooklyn, NY",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$180,000 annually","Salary:$180,000 annually",Experience:,3,Experience:3,Industry:,Database software,Industry:Database software,,~$750k in stock over 4 years (~$190k per year)
9/8/2020 23:56:13,Title:,"Manager, Automation Engineering","Title:Manager, Automation Engineering",Where:,"Portland, OR","Where:Portland, OR",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$170,000/year","Salary:$170,000/year",Experience:,,,,,,,
9/19/2020 16:54:27,Title:,Senior Infra Eng / Senior Backend Eng,Title:Senior Infra Eng / Senior Backend Eng,Where:,"Brooklyn, NY (Remote) / Brooklyn, NY (Remote)","Where:Brooklyn, NY (Remote) / Brooklyn, NY (Remote)",No,Org Size:,11- 50,Org Size:11- 50,Salary:,$155k / $175k,Salary:$155k / $175k,Experience:,4,Experience:4,Industry:,Energy / Gaming,Industry:Energy / Gaming,Both companies are between 11-50 people,$30k total
9/9/2020 13:57:41,Title:,Lead Engineer,Title:Lead Engineer,Where:,Washington DC,Where:Washington DC,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,$155k,Salary:$155k,Experience:,,,,,,,
9/8/2020 22:50:02,Title:,Lead Software Engineer,Title:Lead Software Engineer,Where:,"Washington, D.C.","Where:Washington, D.C.",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$140,000/year plus 10k quarterly bonus","Salary:$140,000/year plus 10k quarterly bonus",Experience:,,,,,,,
9/20/2020 9:21:18,Title:,Software Engineer,Title:Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,$135K,Salary:$135K,Experience:,3,Experience:3,Industry:,Software,Industry:Software,Google L3,"~$35K in stock, target $20K bonus"
9/20/2020 17:08:54,Title:,Front End Web Developer,Title:Front End Web Developer,Where:,"Ann Arbor, MI","Where:Ann Arbor, MI",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$130,000 USD","Salary:$130,000 USD",Experience:,10,Experience:10,Industry:,Pizza,Industry:Pizza,"My job is contact to hire and I'm currently paid hourly as a contractor at a rate of $63/hour. My impression is the salary conversion if I get hired in might be less because I'll get things like PTO. As a contractor, time off is unpaid. My hourly rate reflects this.",None
9/19/2020 21:25:52,Title:,Tools & Automation Engineer,Title:Tools & Automation Engineer,Where:,"Cupertino, CA","Where:Cupertino, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,$125K,Salary:$125K,Experience:,0,Experience:0,Industry:,Technology,Industry:Technology,,"$90K RSU (vested over 4 years), $20K Bonus"
9/11/2020 23:22:21,Title:,iOS/watchOS Engineer,Title:iOS/watchOS Engineer,Where:,"Nashville, TN","Where:Nashville, TN",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$100,000 with 20% performance bonus (up to $20k)","Salary:$100,000 with 20% performance bonus (up to $20k)",Experience:,,,,,,,
9/19/2020 12:00:27,Title:,macOS System Engineer,Title:macOS System Engineer,Where:,"Amsterdam, North Holland","Where:Amsterdam, North Holland",No,Org Size:,> 5000,Org Size:> 5000,Salary:,~€3000pm,Salary:~€3000pm,Experience:,1,Experience:1,Industry:,Education,Industry:Education,"Educational discounts on software, work computer (value: ~€3000), possibility for work phone and certifications",Annual bonus equivalent to ~8% of my annual salary
Timestamp,Title:,What's your job title?,Title:What's your job title?,Where:,What city and state are you based out of?,Where:What city and state are you based out of?,Are you a remote employee? (During normal times),Org Size:,Company size?,Org Size:Company size?,Salary:,What is your current salary?,Salary:What is your current salary?,Experience:,Years of experience in tech?,,Industry:,What industry is your company in?,Industry:What industry is your company in?,Additional notes?,Stocks or bonuses?
9/21/2020 13:54:42,Title:,Senior Engineer,Title:Senior Engineer,Where:,"Burlington, Vermont","Where:Burlington, Vermont",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"USD$110,000","Salary:USD$110,000",Experience:,24,Experience:24,Industry:,Sales enablement,Industry:Sales enablement,,Stocks
9/22/2020 4:41:30,Title:,Frontend Developer,Title:Frontend Developer,Where:,"Baden, Argau, Switzerland","Where:Baden, Argau, Switzerland",No,Org Size:,> 5000,Org Size:> 5000,Salary:,CHF 104.160 per year,Salary:CHF 104.160 per year,Experience:,16,Experience:16,Industry:,Digital Transformation,Industry:Digital Transformation,,Up to 8680 bonus based on performance
9/21/2020 21:21:01,Title:,Senior Site Reliability Engineer,Title:Senior Site Reliability Engineer,Where:,Toronto,Where:Toronto,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,CAD $170k,Salary:CAD $170k,Experience:,21,Experience:21,Industry:,Software/SaaS,Industry:Software/SaaS,Cis able white male,"Hiring bonus, options, ESPP, quarterly bonus tied to company performance"
9/21/2020 9:28:50,Title:,software engineer,Title:software engineer,Where:,"Stockholm, Sweden","Where:Stockholm, Sweden",No,Org Size:,11- 50,Org Size:11- 50,Salary:,ca 75000 SEK monthly with bonus (59k w/o),Salary:ca 75000 SEK monthly with bonus (59k w/o),Experience:,15,Experience:15,Industry:,Telecom,Industry:Telecom,Free lunch,both
9/24/2020 23:40:51,Title:,Data Engineer,Title:Data Engineer,Where:,"Richmond, Virginia","Where:Richmond, Virginia",No,Org Size:,> 5000,Org Size:> 5000,Salary:,85000 USD,Salary:85000 USD,Experience:,3,Experience:3,Industry:,Healthcare,Industry:Healthcare,,
9/22/2020 3:07:53,Title:,Sr Software Engineer (SRE),Title:Sr Software Engineer (SRE),Where:,"Berlin, Germany","Where:Berlin, Germany",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,73000 (EUR),Salary:73000 (EUR),Experience:,6,Experience:6,Industry:,Fintech,Industry:Fintech,,
9/26/2020 7:44:08,Title:,Junior developer,Title:Junior developer,Where:,"Vancouver,BC","Where:Vancouver,BC",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,65k,Salary:65k,Experience:,0,Experience:0,Industry:,Technology,Industry:Technology,,No
9/22/2020 11:51:02,Title:,Front-End Developer,Title:Front-End Developer,Where:,Toronto,Where:Toronto,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,60k,Salary:60k,Experience:,1,Experience:1,Industry:,saas products.,Industry:saas products.,,No
9/24/2020 8:39:52,Title:,Support Developer,Title:Support Developer,Where:,"Philadelphia, PA","Where:Philadelphia, PA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,60k,Salary:60k,Experience:,1,Experience:1,Industry:,Web services,Industry:Web services,First job out of bootcamp,No
9/22/2020 11:45:57,Title:,Web Developer,Title:Web Developer,Where:,Toronto,Where:Toronto,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"60,000 (CAD)","Salary:60,000 (CAD)",Experience:,1,Experience:1,Industry:,Marketing,Industry:Marketing,,N/A
9/21/2020 0:00:54,Title:,Senior software Engineer,Title:Senior software Engineer,Where:,Bangalore,Where:Bangalore,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,54000$ pa,Salary:54000$ pa,Experience:,10,Experience:10,Industry:,Finance,Industry:Finance,Yes,Yes
9/21/2020 2:24:25,Title:,Software engineer iii,Title:Software engineer iii,Where:,London,Where:London,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"42, 000","Salary:42, 000",Experience:,3,Experience:3,Industry:,Research,Industry:Research,,7% bonus
9/23/2020 18:32:16,Title:,Software developer,Title:Software developer,Where:,"Maharashtra, India","Where:Maharashtra, India",No,Org Size:,> 5000,Org Size:> 5000,Salary:,3.89 Lacs/per year (5249$),Salary:3.89 Lacs/per year (5249$),Experience:,2.5,Experience:2.5,Industry:,IT Services,Industry:IT Services,I feel Indians are lagging with the Salary as compared to the International standards.,Nope
9/22/2020 4:09:46,Title:,senior security program manager,Title:senior security program manager,Where:,seattle wa,Where:seattle wa,No,Org Size:,> 5000,Org Size:> 5000,Salary:,290K,Salary:290K,Experience:,5,Experience:5,Industry:,tech,Industry:tech,for the salary question i provided my total comp with signon and stock vesting.,"~300k in stock at current price, 90k sign on bonus year one, 60k sign on bonus year two"
9/21/2020 14:16:37,Title:,Software Engineer,Title:Software Engineer,Where:,"Austin, TX","Where:Austin, TX",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,200k/year,Salary:200k/year,Experience:,12,Experience:12,Industry:,Social Network,Industry:Social Network,total comp 460k,260k/year
9/23/2020 23:34:34,Title:,Sr System Engineer,Title:Sr System Engineer,Where:,New Delhi (India),Where:New Delhi (India),No,Org Size:,> 5000,Org Size:> 5000,Salary:,2.8 LPA (Rs),Salary:2.8 LPA (Rs),Experience:,3,Experience:3,Industry:,IT Industry,Industry:IT Industry,"I am frustrated just because of my salary. I am unable to live a normal happy life because of it. 
I am working for a Fortune 500 Company.
I am an underpaid engineer.",No
9/23/2020 23:46:26,Title:,Sr Developer Advocate,Title:Sr Developer Advocate,Where:,NYC,Where:NYC,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,160k base,Salary:160k base,Experience:,3,Experience:3,Industry:,Tech,Industry:Tech,AWS,100k stock
9/21/2020 15:16:03,Title:,Sr. SWE,Title:Sr. SWE,Where:,Los Angeles,Where:Los Angeles,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,160K,Salary:160K,Experience:,8,Experience:8,Industry:,E-Commerce,Industry:E-Commerce,,Options
9/22/2020 9:01:12,Title:,Senior Backend Engineer,Title:Senior Backend Engineer,Where:,"St. Paul, Minnesota","Where:St. Paul, Minnesota",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,144000 usd,Salary:144000 usd,Experience:,10,Experience:10,Industry:,Development infrastructure,Industry:Development infrastructure,,yes
9/22/2020 5:43:09,Title:,Head of ITSM Japan,Title:Head of ITSM Japan,Where:,Tokyo Japan,Where:Tokyo Japan,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"141,509.00 USD","Salary:141,509.00 USD",Experience:,23,Experience:23,Industry:,Insurance,Industry:Insurance,Bilingual (JPN<>ENG),No
9/20/2020 20:06:09,Title:,Software Architect,Title:Software Architect,Where:,"Washington, DC","Where:Washington, DC",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"140,000 USD","Salary:140,000 USD",Experience:,10,Experience:10,Industry:,Financial software,Industry:Financial software,,"Bonus, ~10k"
9/21/2020 13:30:31,Title:,Product Designer,Title:Product Designer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"138,800 (+10% bonus)","Salary:138,800 (+10% bonus)",Experience:,6,Experience:6,Industry:,Fintech,Industry:Fintech,,15.8k shares (private company)
9/22/2020 11:51:06,Title:,Software Engineer,Title:Software Engineer,Where:,"Quispamsis, NB, Canada","Where:Quispamsis, NB, Canada",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,125000 USD yearly,Salary:125000 USD yearly,Experience:,10,Experience:10,Industry:,Data Marketplace,Industry:Data Marketplace,"This role was the largest pay jump of my career. As a Canadian, this works out to be about double my last wage.",0.20% ISOs (Stock)
9/21/2020 11:08:29,Title:,iOS Developer,Title:iOS Developer,Where:,"Boston, MA","Where:Boston, MA",No,Org Size:,0 - 10,Org Size:0 - 10,Salary:,120000/yr,Salary:120000/yr,Experience:,8,Experience:8,Industry:,Health tech,Industry:Health tech,,Incentive units (~1% of company)
9/24/2020 5:51:06,Title:,Senior Test Engineer,Title:Senior Test Engineer,Where:,Chennai,Where:Chennai,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,12 LPA,Salary:12 LPA,Experience:,5.7,Experience:5.7,Industry:,Ecom,Industry:Ecom,,No
9/22/2020 11:45:47,Title:,Senior Consultant,Title:Senior Consultant,Where:,"Bangalore, India","Where:Bangalore, India",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,$30k or 20 lakh in rs,Salary:$30k or 20 lakh in rs,Experience:,7,Experience:7,Industry:,Its consulting company,Industry:Its consulting company,,Nope
9/20/2020 22:10:12,Title:,Senior software engineer,Title:Senior software engineer,Where:,"New York, NY","Where:New York, NY",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$145,000 (freelance, before taxes)","Salary:$145,000 (freelance, before taxes)",Experience:,8,Experience:8,Industry:,Business to business software,Industry:Business to business software,,"$10,000 per year on a normal year"
9/21/2020 20:58:41,Title:,Senior Controls System Engineer,Title:Senior Controls System Engineer,Where:,"Houston, Texas","Where:Houston, Texas",No,Org Size:,> 5000,Org Size:> 5000,Salary:,$120/hr (1099),Salary:$120/hr (1099),Experience:,0,Experience:0,Industry:,Oil and Gas,Industry:Oil and Gas,Not IT but Oil and Gas,
9/21/2020 13:05:26,Title:,Senior iOS engineer,Title:Senior iOS engineer,Where:,"Stockholm, Sweden","Where:Stockholm, Sweden",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,~$65k / year (before tax),Salary:~$65k / year (before tax),Experience:,15,Experience:15,Industry:,IT,Industry:IT,Converting from Sek to $ has some margin of error.,/
9/21/2020 11:38:12,Title:,Principal Developer,Title:Principal Developer,Where:,"Seattle, Wa","Where:Seattle, Wa",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$234,000.00",Salary:234000,Experience:,22,Experience:22,Industry:,Software dev for everything,Industry:Software dev for everything,,"this year - 30k bonus, 30k stock"
9/20/2020 22:08:29,Title:,Engineering Manager,Title:Engineering Manager,Where:,"Atlanta,GA","Where:Atlanta,GA",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$201,000.00",Salary:201000,Experience:,10,Experience:10,Industry:,SaaS,Industry:SaaS,,"180,000"
9/20/2020 20:07:28,Title:,Software Engineer II,Title:Software Engineer II,Where:,"San Francisco, California","Where:San Francisco, California",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$200,000.00",Salary:200000,Experience:,4,Experience:4,Industry:,Ridesharing,Industry:Ridesharing,,no
9/22/2020 12:08:26,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"Sunnyvale, CA","Where:Sunnyvale, CA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$195,000.00",Salary:195000,Experience:,7,Experience:7,Industry:,Tech / Social Media,Industry:Tech / Social Media,,"Bonus: ~$30,000, Stock: ~$250,000 Annually"
9/20/2020 23:25:28,Title:,Sr Software Engineer,Title:Sr Software Engineer,Where:,San Jose,Where:San Jose,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$185,000.00",Salary:185000,Experience:,12,Experience:12,Industry:,Software Products,Industry:Software Products,0,0
9/21/2020 18:56:31,Title:,Principal Engineer,Title:Principal Engineer,Where:,UK,Where:UK,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$185,000.00",Salary:185000,Experience:,10,Experience:10,Industry:,Sales,Industry:Sales,,"20% bonus, stock refresh every couple of years that is equivalent to 50% of annual base that year"
9/22/2020 12:53:13,Title:,Sr Product Manager,Title:Sr Product Manager,Where:,"Chicago, IL","Where:Chicago, IL",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$180,000.00",Salary:180000,Experience:,10,Experience:10,Industry:,Staffing,Industry:Staffing,I negotiated hard for this. Original offer was 150000,No
9/20/2020 20:06:57,Title:,Software Engineer,Title:Software Engineer,Where:,San Francisco,Where:San Francisco,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$175,000.00",Salary:175000,Experience:,4,Experience:4,Industry:,AI,Industry:AI,,33000
9/21/2020 14:23:10,Title:,Cloud Architect,Title:Cloud Architect,Where:,"San Jose, CA","Where:San Jose, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$175,000.00",Salary:175000,Experience:,7,Experience:7,Industry:,Tech,Industry:Tech,,35k stock - 50k bonus
9/24/2020 22:06:44,Title:,Data Visualization Engineer,Title:Data Visualization Engineer,Where:,"Arlington, VA","Where:Arlington, VA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$175,000.00",Salary:175000,Experience:,10,Experience:10,Industry:,Cyber security,Industry:Cyber security,,
9/24/2020 11:32:30,Title:,Data Scientist,Title:Data Scientist,Where:,San Francisco,Where:San Francisco,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$173,000.00",Salary:173000,Experience:,9,Experience:9,Industry:,Social Media,Industry:Social Media,,"15+% bonus, ~$100k stock grant/year"
9/21/2020 11:20:06,Title:,Director of Product,Title:Director of Product,Where:,"Columbus, OH","Where:Columbus, OH",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$165,000.00",Salary:165000,Experience:,22,Experience:22,Industry:,SaaS,Industry:SaaS,,No
9/23/2020 17:46:59,Title:,Sr Security Engineer,Title:Sr Security Engineer,Where:,"San Diego, CA","Where:San Diego, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$165,000.00",Salary:165000,Experience:,20,Experience:20,Industry:,Information,Industry:Information,Holidays/days off taken as needed. They wrok around my need for at least 5 weeks off annually. Working hours can be as flexible as needed as long as I'm usually available during specific times for meetings,"30k stock, 10% of salary as annual bonus, 80k sign-on bonus if I stay 2 years"
9/23/2020 19:20:14,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Philadelphia, PA","Where:Philadelphia, PA",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$165,000.00",Salary:165000,Experience:,6,Experience:6,Industry:,Cloud,Industry:Cloud,,
9/20/2020 23:29:54,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Albany, NY","Where:Albany, NY",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$162,000.00",Salary:162000,Experience:,10,Experience:10,Industry:,Media,Industry:Media,,
9/22/2020 12:06:27,Title:,Tech Lead,Title:Tech Lead,Where:,"Detroit, MI","Where:Detroit, MI",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$160,000.00",Salary:160000,Experience:,20,Experience:20,Industry:,Government,Industry:Government,,
9/20/2020 21:51:20,Title:,Director of Mobile Engineering,Title:Director of Mobile Engineering,Where:,"Orlando, FL","Where:Orlando, FL",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$155,000.00",Salary:155000,Experience:,18,Experience:18,Industry:,Machine learning and computer vision,Industry:Machine learning and computer vision,,40000
9/20/2020 21:57:40,Title:,Security Software Engineer,Title:Security Software Engineer,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$150,000.00",Salary:150000,Experience:,6,Experience:6,Industry:,Tech,Industry:Tech,,Both
9/20/2020 22:28:38,Title:,Principal Software Engineer,Title:Principal Software Engineer,Where:,"Indianpolis, IN","Where:Indianpolis, IN",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$150,000.00",Salary:150000,Experience:,9,Experience:9,Industry:,"Medical - dental, insurance","Industry:Medical - dental, insurance",,No
9/20/2020 23:10:21,Title:,Business Systems Manager,Title:Business Systems Manager,Where:,Los Angeles,Where:Los Angeles,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$150,000.00",Salary:150000,Experience:,12,Experience:12,Industry:,Food and Beverage,Industry:Food and Beverage,,
9/23/2020 16:50:53,Title:,Sr. Software Engineer / Architect,Title:Sr. Software Engineer / Architect,Where:,New York City,Where:New York City,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$150,000.00",Salary:150000,Experience:,9,Experience:9,Industry:,3D Printing,Industry:3D Printing,,Incentive Based Bonuses and Stock Options
9/21/2020 11:31:06,Title:,"VP, Platform Engineering","Title:VP, Platform Engineering",Where:,"Chicago, IL","Where:Chicago, IL",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$147,500.00",Salary:147500,Experience:,12,Experience:12,Industry:,IoT,Industry:IoT,"Previous roles within company:
Full Stack Engineer - $85,000
Platform Engineer - $125,000",3% equity (pre-dilution)
9/21/2020 1:05:09,Title:,Senior Frontend Engineer & DBA,Title:Senior Frontend Engineer & DBA,Where:,Boston MA,Where:Boston MA,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$147,000.00",Salary:147000,Experience:,24,Experience:24,Industry:,E-commerce,Industry:E-commerce,"I'm underpaid a bit, and definitely so for a larger company. lots of weird experience, no college degree.",10000
9/21/2020 11:59:31,Title:,Director of Development,Title:Director of Development,Where:,"Phoenix, AZ","Where:Phoenix, AZ",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$145,000.00",Salary:145000,Experience:,25,Experience:25,Industry:,Gig Economy,Industry:Gig Economy,,Stock
9/22/2020 12:54:14,Title:,Sr Product Manager,Title:Sr Product Manager,Where:,Chicago,Where:Chicago,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$145,000.00",Salary:145000,Experience:,9,Experience:9,Industry:,FinTech,Industry:FinTech,Company was self-funded by CEO. Original offer was 130000,No
9/22/2020 21:00:07,Title:,Senior Manager,Title:Senior Manager,Where:,"Arlington, VA","Where:Arlington, VA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$145,000.00",Salary:145000,Experience:,10,Experience:10,Industry:,Consulting,Industry:Consulting,,"$7,500"
9/20/2020 23:53:11,Title:,Senior Product Designer,Title:Senior Product Designer,Where:,Remote,Where:Remote,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$140,000.00",Salary:140000,Experience:,15,Experience:15,Industry:,Edtech,Industry:Edtech,,
9/23/2020 19:24:03,Title:,Data Engineer,Title:Data Engineer,Where:,"San Francisco, Ca","Where:San Francisco, Ca",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$140,000.00",Salary:140000,Experience:,1.5,Experience:1.5,Industry:,Data,Industry:Data,,
9/21/2020 16:32:04,Title:,Data Engineer,Title:Data Engineer,Where:,"New York, New York","Where:New York, New York",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$138,000.00",Salary:138000,Experience:,2,Experience:2,Industry:,Advocacy,Industry:Advocacy,,"No stocks, 1k bonus this year"
9/21/2020 19:09:56,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Detroit,Where:Detroit,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$135,000.00",Salary:135000,Experience:,21,Experience:21,Industry:,Fintech,Industry:Fintech,,"$8,000"
9/23/2020 23:04:15,Title:,Data Scientist,Title:Data Scientist,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$135,000.00",Salary:135000,Experience:,4,Experience:4,Industry:,Government Affairs,Industry:Government Affairs,,Stock options
9/21/2020 11:37:52,Title:,Senior iOS Developer,Title:Senior iOS Developer,Where:,Minneapolis,Where:Minneapolis,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$132,000.00",Salary:132000,Experience:,15,Experience:15,Industry:,AgTech,Industry:AgTech,,
9/21/2020 14:01:22,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Boston, MA","Where:Boston, MA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$130,000.00",Salary:130000,Experience:,3,Experience:3,Industry:,Logistics,Industry:Logistics,,"25,000"
